INDS,Date,Country,LOB,Bookings,Prediction
431,06-06-2019,LK,LODG,807.6781611,764.8178262
432,07-06-2019,LK,LODG,744.6757405,730.7837572
433,08-06-2019,LK,LODG,469.2245226,564.6984738
434,09-06-2019,LK,LODG,812.8089663,602.0062565
435,10-06-2019,LK,LODG,675.0296209,1035.124567
436,11-06-2019,LK,LODG,840.3478549,802.753576
437,12-06-2019,LK,LODG,794.9153951,816.8065
438,13-06-2019,LK,LODG,789.5447368,797.3127248
439,14-06-2019,LK,LODG,638.3315442,691.7558054
440,15-06-2019,LK,LODG,434.7316108,552.669751
441,16-06-2019,LK,LODG,487.5347629,594.464016
442,17-06-2019,LK,LODG,835.2204364,686.6823103
443,18-06-2019,LK,LODG,930.0498099,805.6510028
444,19-06-2019,LK,LODG,701.3700056,846.4926851
445,20-06-2019,LK,LODG,735.4656424,767.2529745
446,21-06-2019,LK,LODG,673.5599427,680.1696281
447,22-06-2019,LK,LODG,547.4221533,523.0842295
448,23-06-2019,LK,LODG,629.2105263,669.1102866
449,24-06-2019,LK,LODG,823.9749662,839.7287905
450,25-06-2019,LK,LODG,743.317721,835.4495467
451,26-06-2019,LK,LODG,796.9607656,800.59622
452,27-06-2019,LK,LODG,791.3384396,799.77356
453,28-06-2019,LK,LODG,696.0550845,716.9559761
454,29-06-2019,LK,LODG,485.9672966,559.4589497
455,30-06-2019,LK,LODG,471.844495,617.7149622
456,01-07-2019,LK,LODG,1211.858979,710.5050018
457,02-07-2019,LK,LODG,979.54187,1066.332656
458,03-07-2019,LK,LODG,848.9120393,912.2407551
459,04-07-2019,LK,LODG,781.980078,851.6805803
460,05-07-2019,LK,LODG,589.8969024,737.5055492
461,06-07-2019,LK,LODG,530.6945776,508.0394695
462,07-07-2019,LK,LODG,613.6041428,701.929248
463,08-07-2019,LK,LODG,731.3629405,853.5732425
464,09-07-2019,LK,LODG,761.0475863,802.4210078
465,10-07-2019,LK,LODG,777.6758013,776.4922489
466,11-07-2019,LK,LODG,724.1014372,755.1823617
467,12-07-2019,LK,LODG,605.9807575,663.262018
468,13-07-2019,LK,LODG,438.6475686,518.4334193
469,14-07-2019,LK,LODG,401.7222147,548.7962236
470,15-07-2019,LK,LODG,719.5285153,645.1452116
471,16-07-2019,LK,LODG,794.1267406,726.5102122
472,17-07-2019,LK,LODG,730.5260655,725.752705
473,18-07-2019,LK,LODG,665.1434838,703.6723821
474,19-07-2019,LK,LODG,662.1514407,620.4407038
475,20-07-2019,LK,LODG,376.7459429,482.5109834
476,21-07-2019,LK,LODG,428.2481066,483.631679
477,22-07-2019,LK,LODG,673.8071545,647.8251081
478,23-07-2019,LK,LODG,691.2246546,684.7130553
479,24-07-2019,LK,LODG,596.725943,680.6414753
480,25-07-2019,LK,LODG,560.2948204,666.1424336
481,26-07-2019,LK,LODG,580.6180952,595.3563792
482,27-07-2019,LK,LODG,356.0814252,445.9986853
483,28-07-2019,LK,LODG,375.2326355,447.0483593
484,29-07-2019,LK,LODG,608.2175025,620.5999709
485,30-07-2019,LK,LODG,658.1615805,646.2830034
486,31-07-2019,LK,LODG,606.8646031,641.7530576
487,01-08-2019,LK,LODG,502.2014869,644.9612784
488,02-08-2019,LK,LODG,612.6921608,571.2129422
489,03-08-2019,LK,LODG,366.1320012,433.9476779
490,04-08-2019,LK,LODG,411.7015495,428.4085022
491,05-08-2019,LK,LODG,674.8099827,635.559675
492,06-08-2019,LK,LODG,698.1557246,679.3103516
493,07-08-2019,LK,LODG,565.8771767,678.3434795
494,08-08-2019,LK,LODG,619.7705036,640.9733083
495,09-08-2019,LK,LODG,551.2033405,605.7064402
496,10-08-2019,LK,LODG,308.0021874,417.3141602
497,11-08-2019,LK,LODG,326.7690231,429.3336969
498,12-08-2019,LK,LODG,593.612555,602.9306433
499,13-08-2019,LK,LODG,908.734084,628.4080108
500,14-08-2019,LK,LODG,664.4514562,694.4203494
501,15-08-2019,LK,LODG,548.2021603,671.212654
502,16-08-2019,LK,LODG,619.7957608,599.848858
503,17-08-2019,LK,LODG,263.4106239,431.437085
504,18-08-2019,LK,LODG,342.2148423,380.5429947
505,19-08-2019,LK,LODG,643.135951,612.1185439
506,20-08-2019,LK,LODG,725.0080264,634.7412678
507,21-08-2019,LK,LODG,589.1327706,645.5320455
508,22-08-2019,LK,LODG,668.7231985,634.7381633
509,23-08-2019,LK,LODG,587.1165005,621.4034508
510,24-08-2019,LK,LODG,369.959102,393.3209317
511,25-08-2019,LK,LODG,421.0338961,405.5211696
512,26-08-2019,LK,LODG,530.6697596,660.3981457
513,27-08-2019,LK,LODG,684.0673031,619.3626637
514,28-08-2019,LK,LODG,743.1523046,648.7881953
515,29-08-2019,LK,LODG,633.1413114,671.1839902
516,30-08-2019,LK,LODG,625.4524625,620.7596207
517,31-08-2019,LK,LODG,348.5587043,434.7170929
518,01-09-2019,LK,LODG,365.4982581,425.6971775
519,02-09-2019,LK,LODG,773.7175808,608.4812165
520,03-09-2019,LK,LODG,732.7378282,701.0360342
521,04-09-2019,LK,LODG,626.7588428,683.3212442
522,05-09-2019,LK,LODG,809.2736606,661.1448933
523,06-09-2019,LK,LODG,683.2924927,658.9063941
524,07-09-2019,LK,LODG,279.8156676,450.5474285
525,08-09-2019,LK,LODG,366.0914108,436.7568167
526,09-09-2019,LK,LODG,620.0067043,642.3680963
527,10-09-2019,LK,LODG,737.884461,656.4394774
528,11-09-2019,LK,LODG,808.5708328,682.5673519
529,12-09-2019,LK,LODG,498.8521698,712.7815211
530,13-09-2019,LK,LODG,564.6982322,619.5892099
531,14-09-2019,LK,LODG,337.5737638,424.3635021
532,15-09-2019,LK,LODG,380.122599,384.0051922
533,16-09-2019,LK,LODG,662.1091884,650.873424
534,17-09-2019,LK,LODG,863.6687906,679.4318539
535,18-09-2019,LK,LODG,741.9387648,719.5751002
536,19-09-2019,LK,LODG,716.5635315,711.132246
537,20-09-2019,LK,LODG,592.0695357,663.5496768
538,21-09-2019,LK,LODG,404.0224654,451.1049694
539,22-09-2019,LK,LODG,387.2342429,440.5789705
540,23-09-2019,LK,LODG,632.608657,698.351332
541,24-09-2019,LK,LODG,663.8953368,689.2455953
542,25-09-2019,LK,LODG,700.0870708,679.7434984
543,26-09-2019,LK,LODG,640.837936,689.1260919
544,27-09-2019,LK,LODG,587.2700658,645.5049127
545,28-09-2019,LK,LODG,395.7154125,446.712729
546,29-09-2019,LK,LODG,277.9594359,433.0983955
547,30-09-2019,LK,LODG,704.890019,589.3405081
548,01-10-2019,LK,LODG,693.0206479,685.5367359
549,02-10-2019,LK,LODG,759.1590809,677.4611103
550,03-10-2019,LK,LODG,655.6659239,703.1508198
551,04-10-2019,LK,LODG,474.7427819,643.4489433
552,05-10-2019,LK,LODG,401.174111,424.0375257
553,06-10-2019,LK,LODG,347.9594229,415.5683893
554,07-10-2019,LK,LODG,545.7399935,606.7369766
555,08-10-2019,LK,LODG,644.653177,642.6922866
556,09-10-2019,LK,LODG,706.6094308,637.6293384
557,10-10-2019,LK,LODG,666.6436113,662.6220579
558,11-10-2019,LK,LODG,603.0358025,624.8720274
559,12-10-2019,LK,LODG,463.4225191,473.270093
560,13-10-2019,LK,LODG,399.5687131,439.45079
561,14-10-2019,LK,LODG,687.4822145,647.3338257
562,15-10-2019,LK,LODG,608.6455642,694.0445727
563,16-10-2019,LK,LODG,687.26429,662.316027
564,17-10-2019,LK,LODG,586.5438762,664.717876
565,18-10-2019,LK,LODG,634.2119913,603.0302862
566,19-10-2019,LK,LODG,299.5099658,458.8552565
567,20-10-2019,LK,LODG,405.9103583,409.3383051
568,21-10-2019,LK,LODG,524.811173,634.2393959
569,22-10-2019,LK,LODG,636.0898255,627.2325393
570,23-10-2019,LK,LODG,591.5449308,625.4142158
571,24-10-2019,LK,LODG,589.2829844,618.5772157
572,25-10-2019,LK,LODG,500.3665048,587.4974334
573,26-10-2019,LK,LODG,378.7845748,406.6447146
574,27-10-2019,LK,LODG,408.4994145,418.9342185
575,28-10-2019,LK,LODG,583.7091826,605.5932734
576,29-10-2019,LK,LODG,660.3286154,634.5857857
577,30-10-2019,LK,LODG,649.3203264,642.2378758
578,31-10-2019,LK,LODG,704.8157785,640.0547054
579,01-11-2019,LK,LODG,599.2879918,611.8099189
580,02-11-2019,LK,LODG,449.0561588,446.218257
581,03-11-2019,LK,LODG,447.4628307,506.9920921
582,04-11-2019,LK,LODG,826.6624902,689.7504016
583,05-11-2019,LK,LODG,776.9573873,760.6101143
584,06-11-2019,LK,LODG,885.5710956,733.1865844
585,07-11-2019,LK,LODG,766.5432548,752.4850713
586,08-11-2019,LK,LODG,704.3592436,686.2514175
587,09-11-2019,LK,LODG,397.1845121,514.6354214
588,10-11-2019,LK,LODG,386.2973791,539.2424127
589,11-11-2019,LK,LODG,763.815392,687.4122595
590,12-11-2019,LK,LODG,844.4781754,771.8189415
591,13-11-2019,LK,LODG,638.5952747,764.357419
592,14-11-2019,LK,LODG,830.1612508,718.8512326
593,15-11-2019,LK,LODG,707.5057728,699.1385663
594,16-11-2019,LK,LODG,403.683145,504.1109535
595,17-11-2019,LK,LODG,447.8205098,518.4559166
596,18-11-2019,LK,LODG,870.9941398,745.9592479
597,19-11-2019,LK,LODG,765.2009711,812.5212172
598,20-11-2019,LK,LODG,858.2350168,774.135522
599,21-11-2019,LK,LODG,651.9687979,786.9303852
600,22-11-2019,LK,LODG,697.0159405,699.7412293
601,23-11-2019,LK,LODG,463.2950599,497.799811
602,24-11-2019,LK,LODG,606.1689629,507.3316349
603,25-11-2019,LK,LODG,889.8979764,806.4529092
604,26-11-2019,LK,LODG,872.6874811,853.4040665
605,27-11-2019,LK,LODG,679.9582516,833.6389633
606,28-11-2019,LK,LODG,810.6750534,761.8250518
607,29-11-2019,LK,LODG,1111.703675,721.8838556
608,30-11-2019,LK,LODG,604.9133069,630.3420953
609,01-12-2019,LK,LODG,653.7874535,640.2861423
610,02-12-2019,LK,LODG,1144.095315,915.9605867
611,03-12-2019,LK,LODG,821.5314017,978.3577974
612,04-12-2019,LK,LODG,669.2427635,869.0525527
613,05-12-2019,LK,LODG,654.3001379,803.4922009
614,06-12-2019,LK,LODG,903.8997493,721.219527
615,07-12-2019,LK,LODG,366.8712361,593.1443748
616,08-12-2019,LK,LODG,447.6356534,546.2909041
617,09-12-2019,LK,LODG,669.6855169,793.1941515
618,10-12-2019,LK,LODG,742.5333743,780.0101579
619,11-12-2019,LK,LODG,658.0919992,768.477098
620,12-12-2019,LK,LODG,694.9381675,737.1506963
621,13-12-2019,LK,LODG,682.7948659,706.6694943
622,14-12-2019,LK,LODG,412.5496466,500.9834932
623,15-12-2019,LK,LODG,443.713338,467.7925827
624,16-12-2019,LK,LODG,808.489805,730.3428278
625,17-12-2019,LK,LODG,843.792908,776.9945886
626,18-12-2019,LK,LODG,669.7847476,777.1699737
627,19-12-2019,LK,LODG,655.2661894,727.8570712
628,20-12-2019,LK,LODG,668.3587253,680.2488576
629,21-12-2019,LK,LODG,480.3295228,501.672573
630,22-12-2019,LK,LODG,365.2442587,482.0509164
631,23-12-2019,LK,LODG,634.7015498,698.4322627
632,24-12-2019,LK,LODG,417.1877203,700.4306919
633,25-12-2019,LK,LODG,409.8998905,581.530767
634,26-12-2019,LK,LODG,449.2705372,552.5755942
635,27-12-2019,LK,LODG,568.6367318,527.7519232
636,28-12-2019,LK,LODG,518.6311526,401.1500655
637,29-12-2019,LK,LODG,509.4513559,434.5397515
638,30-12-2019,LK,LODG,640.0938836,681.1413484
639,31-12-2019,LK,LODG,591.0957524,657.4886835
640,01-01-2020,LK,LODG,627.8448563,597.9420764
641,02-01-2020,LK,LODG,732.2108887,602.5252247
642,03-01-2020,LK,LODG,883.7372297,614.7637376
643,04-01-2020,LK,LODG,595.0077923,577.3251816
644,05-01-2020,LK,LODG,582.7795127,561.0380112
645,06-01-2020,LK,LODG,1146.17063,785.5364903
646,07-01-2020,LK,LODG,1246.629423,971.5610712
647,08-01-2020,LK,LODG,988.6862831,989.3795868
648,09-01-2020,LK,LODG,1192.092131,943.1130438
649,10-01-2020,LK,LODG,1123.752431,956.0670464
650,11-01-2020,LK,LODG,718.2976324,795.6776116
651,12-01-2020,LK,LODG,987.9721508,739.9580489
652,13-01-2020,LK,LODG,1114.205114,1130.361068
653,14-01-2020,LK,LODG,1240.195594,1074.193091
654,15-01-2020,LK,LODG,1436,1083.151341
655,16-01-2020,LK,LODG,1254.273649,1123.958575
656,17-01-2020,LK,LODG,1178.037899,1059.160154
657,18-01-2020,LK,LODG,890.4602958,884.0494262
658,19-01-2020,LK,LODG,927.9268692,878.7649927
659,20-01-2020,LK,LODG,1283.612268,1182.906942
660,21-01-2020,LK,LODG,1332.81397,1231.369627
661,22-01-2020,LK,LODG,1321.537654,1177.019888
662,23-01-2020,LK,LODG,1196.353722,1159.095989
663,24-01-2020,LK,LODG,1184.637899,1089.556215
664,25-01-2020,LK,LODG,810.395004,915.1350349
665,26-01-2020,LK,LODG,765.6778969,789.9278376
666,27-01-2020,LK,LODG,1030.896292,1071.371023
667,28-01-2020,LK,LODG,1250.962233,1097.475933
668,29-01-2020,LK,LODG,1172.838147,1102.211586
669,30-01-2020,LK,LODG,1028.070615,1071.681817
670,31-01-2020,LK,LODG,1118.319372,1000.837883
671,01-02-2020,LK,LODG,700.8106114,860.2052156
672,02-02-2020,LK,LODG,560.9805931,679.1697543
673,03-02-2020,LK,LODG,1141.018757,921.23694
674,04-02-2020,LK,LODG,1220.543561,1076.997977
675,05-02-2020,LK,LODG,1146.882773,1066.053333
676,06-02-2020,LK,LODG,1016.530405,1035.486905
677,07-02-2020,LK,LODG,1048.632251,971.81054
678,08-02-2020,LK,LODG,627.5502369,825.2707456
679,09-02-2020,LK,LODG,706.3854948,602.5109778
680,10-02-2020,LK,LODG,1138.005138,946.7187304
681,11-02-2020,LK,LODG,1177.151047,1063.892745
682,12-02-2020,LK,LODG,1030.386994,1040.936177
683,13-02-2020,LK,LODG,950.2172279,1000.689205
684,14-02-2020,LK,LODG,985.4420019,926.7600402
685,15-02-2020,LK,LODG,511.9339941,756.3185375
686,16-02-2020,LK,LODG,734.104511,590.4458086
687,17-02-2020,LK,LODG,1117.004969,958.9737443
688,18-02-2020,LK,LODG,1158.710405,1019.332762
689,19-02-2020,LK,LODG,1035.96156,997.5504749
690,20-02-2020,LK,LODG,1113.753983,961.9586935
691,21-02-2020,LK,LODG,972.8664204,937.1712137
692,22-02-2020,LK,LODG,632.8440608,722.2581012
693,23-02-2020,LK,LODG,653.0410585,674.0781423
694,24-02-2020,LK,LODG,801.8726418,910.4988118
695,25-02-2020,LK,LODG,891.3738301,891.4751402
696,26-02-2020,LK,LODG,815.5547796,886.1375468
697,27-02-2020,LK,LODG,886.2245613,844.6507161
698,28-02-2020,LK,LODG,724.8996609,826.4492792
699,29-02-2020,LK,LODG,462.9412529,622.0407315
700,01-03-2020,LK,LODG,361.7704801,531.5953834
701,02-03-2020,LK,LODG,703.749154,687.0171326
702,03-03-2020,LK,LODG,730.4280388,736.6940315
703,04-03-2020,LK,LODG,589.6106661,727.072176
704,05-03-2020,LK,LODG,566.9442993,676.1235224
705,06-03-2020,LK,LODG,556.1640005,632.0066379
706,07-03-2020,LK,LODG,421.6923993,480.5896148
707,08-03-2020,LK,LODG,392.672491,388.9016861
708,09-03-2020,LK,LODG,543.5462643,608.1288302
709,10-03-2020,LK,LODG,479.259597,639.5929373
710,11-03-2020,LK,LODG,444.8468762,576.6551118
711,12-03-2020,LK,LODG,338.1352917,548.5134555
712,13-03-2020,LK,LODG,316.1720731,475.4362948
713,14-03-2020,LK,LODG,136.1361844,337.4616649
714,15-03-2020,LK,LODG,132.0064063,240.8432625
715,16-03-2020,LK,LODG,119.1884903,362.147992
716,17-03-2020,LK,LODG,131.1996964,338.4496096
717,18-03-2020,LK,LODG,133.240096,310.4748753
718,19-03-2020,LK,LODG,82.80228081,306.9227738
719,20-03-2020,LK,LODG,74.57256504,281.92157
720,21-03-2020,LK,LODG,50.72372067,169.6846423
721,22-03-2020,LK,LODG,44.22174749,92.58894465
722,23-03-2020,LK,LODG,57.53495405,176.2114226
723,24-03-2020,LK,LODG,63.70996594,182.1039627
724,25-03-2020,LK,LODG,106.0549885,157.4303196
725,26-03-2020,LK,LODG,104.1653563,161.5909743
726,27-03-2020,LK,LODG,87.31538491,165.785949
727,28-03-2020,LK,LODG,101.2880184,92.22468244
728,29-03-2020,LK,LODG,81.99323374,13.36534153
729,30-03-2020,LK,LODG,103.8914755,83.57823654
730,31-03-2020,LK,LODG,106.8947476,124.6264237
731,01-04-2020,LK,LODG,44.12127985,110.4038028
732,02-04-2020,LK,LODG,73.55781669,98.89343148
733,03-04-2020,LK,LODG,63.33802312,114.4213829
734,04-04-2020,LK,LODG,40.39475865,77.90938255
735,05-04-2020,LK,LODG,25.89410675,2.625958771
736,06-04-2020,LK,LODG,67.59219533,40.03044996
737,07-04-2020,LK,LODG,44.2478927,85.25361308
738,08-04-2020,LK,LODG,60.42521831,81.05055808
739,09-04-2020,LK,LODG,77.90212042,81.07574523
740,10-04-2020,LK,LODG,75.17018917,97.94957758
741,11-04-2020,LK,LODG,55.16291128,70.0803338
742,12-04-2020,LK,LODG,56.1739554,-5.51873216
743,13-04-2020,LK,LODG,56.32100822,13.45552197
744,14-04-2020,LK,LODG,146.5966437,65.82169481
745,15-04-2020,LK,LODG,97.30646195,86.40254721
746,16-04-2020,LK,LODG,84.93377944,82.27840275
747,17-04-2020,LK,LODG,106.9751465,91.986154
748,18-04-2020,LK,LODG,42.55153962,78.61652607
749,19-04-2020,LK,LODG,58.6426156,7.923065633
750,20-04-2020,LK,LODG,57.95824781,18.06789752
751,21-04-2020,LK,LODG,103.7887053,76.59979923
752,22-04-2020,LK,LODG,83.05814244,99.73889704
753,23-04-2020,LK,LODG,96.57533907,97.51459145
754,24-04-2020,LK,LODG,107.2166272,107.8011476
755,25-04-2020,LK,LODG,62.70166724,100.4927468
756,26-04-2020,LK,LODG,77.69072889,31.52215599
757,27-04-2020,LK,LODG,74.68978776,30.95452529
758,28-04-2020,LK,LODG,85.0361775,88.24876902
759,29-04-2020,LK,LODG,62.81067956,112.3751949
760,30-04-2020,LK,LODG,66.13823562,99.95000561
761,01-05-2020,LK,LODG,80.19581387,106.3785676
762,02-05-2020,LK,LODG,72.42610762,100.2811492
763,03-05-2020,LK,LODG,119.8035946,43.28650401
764,04-05-2020,LK,LODG,114.9917583,26.46142991
765,05-05-2020,LK,LODG,116.6373879,83.97050339
766,06-05-2020,LK,LODG,118.763705,107.2624784
767,07-05-2020,LK,LODG,114.7486367,107.8641102
768,08-05-2020,LK,LODG,293.5240657,112.5384383
769,09-05-2020,LK,LODG,90.28449567,133.3038299
770,10-05-2020,LK,LODG,174.1670673,51.72403152
771,11-05-2020,LK,LODG,177.831144,47.61047651
772,12-05-2020,LK,LODG,153.4057071,124.206737
773,13-05-2020,LK,LODG,207.7321748,143.6589198
774,14-05-2020,LK,LODG,143.3936316,159.2875668
775,15-05-2020,LK,LODG,110.1312015,159.04301
776,16-05-2020,LK,LODG,154.9500364,139.9303275
777,17-05-2020,LK,LODG,184.8611157,96.55114282
778,18-05-2020,LK,LODG,244.240772,90.23841621
779,19-05-2020,LK,LODG,187.229405,186.3678114
780,20-05-2020,LK,LODG,187.348743,192.6394454
781,21-05-2020,LK,LODG,166.0778476,197.4048258
782,22-05-2020,LK,LODG,124.9927062,191.6053154
783,23-05-2020,LK,LODG,117.9678715,167.2206494
784,24-05-2020,LK,LODG,167.6105158,117.678564
785,25-05-2020,LK,LODG,159.163823,132.5603357
786,26-05-2020,LK,LODG,208.3882161,189.3879738
787,27-05-2020,LK,LODG,356.7213949,206.6518402
788,28-05-2020,LK,LODG,257.3293211,233.6348236
789,29-05-2020,LK,LODG,299.6102957,228.5430627
790,30-05-2020,LK,LODG,309.2573161,216.1175758
791,31-05-2020,LK,LODG,403.8156327,166.4709036
792,01-06-2020,LK,LODG,247.4188073,262.5538689
793,02-06-2020,LK,LODG,191.9996959,260.9556486
794,03-06-2020,LK,LODG,244.9207487,256.0066115
795,04-06-2020,LK,LODG,232.9199159,263.0262477
796,05-06-2020,LK,LODG,181.2986137,259.8039502
797,06-06-2020,LK,LODG,179.1426835,242.5172037
798,07-06-2020,LK,LODG,224.1969744,225.9546225
799,08-06-2020,LK,LODG,305.7265658,255.3934228
800,09-06-2020,LK,LODG,335.0653113,290.1733888
801,10-06-2020,LK,LODG,376.1727963,310.4965433
802,11-06-2020,LK,LODG,337.7874017,324.2934279
803,12-06-2020,LK,LODG,295.5860016,308.8929007
804,13-06-2020,LK,LODG,238.5335912,306.2422634
805,14-06-2020,LK,LODG,336.393806,284.2231382
806,15-06-2020,LK,LODG,408.1036124,314.5154737
807,16-06-2020,LK,LODG,441.6802287,358.9662448
808,17-06-2020,LK,LODG,476.0845894,383.7157897
809,18-06-2020,LK,LODG,483.1836431,395.6156954
810,19-06-2020,LK,LODG,360.7586947,401.5633093
811,20-06-2020,LK,LODG,243.591722,377.8500421
812,21-06-2020,LK,LODG,318.8484172,352.1964388
813,22-06-2020,LK,LODG,438.5071266,372.8635166
814,23-06-2020,LK,LODG,493.5619348,423.8185495
815,24-06-2020,LK,LODG,525.5484598,453.4421335
816,25-06-2020,LK,LODG,404.6171215,463.0725796
817,26-06-2020,LK,LODG,343.3811092,401.3356148
0,01-04-2018,MY,AIR,508.4675666,515.1119137
1,02-04-2018,MY,AIR,557.7333333,601.5709019
2,03-04-2018,MY,AIR,593.1259239,604.0245461
3,04-04-2018,MY,AIR,541.3372832,607.0979301
4,05-04-2018,MY,AIR,667.1683725,571.2235017
5,06-04-2018,MY,AIR,662.2379684,531.9565574
6,07-04-2018,MY,AIR,424.3807735,494.0482478
7,08-04-2018,MY,AIR,378.1112125,573.2800274
8,09-04-2018,MY,AIR,431.6367884,584.3635513
9,10-04-2018,MY,AIR,701.0954706,593.4142816
10,11-04-2018,MY,AIR,559.2276352,667.8643885
11,12-04-2018,MY,AIR,572.2585932,593.2618023
12,13-04-2018,MY,AIR,770.0509613,542.6338983
13,14-04-2018,MY,AIR,430.349937,506.5783472
14,15-04-2018,MY,AIR,445.8805649,513.8105989
15,16-04-2018,MY,AIR,393.2932406,649.2547953
16,17-04-2018,MY,AIR,493.4763312,583.7661594
17,18-04-2018,MY,AIR,443.5699207,571.3668177
18,19-04-2018,MY,AIR,517.8881274,537.2027218
19,20-04-2018,MY,AIR,416.3970567,502.0431266
20,21-04-2018,MY,AIR,297.6292069,391.0529695
21,22-04-2018,MY,AIR,401.5355681,369.1717627
22,23-04-2018,MY,AIR,445.5326705,526.2790276
23,24-04-2018,MY,AIR,588.7936187,525.5021611
24,25-04-2018,MY,AIR,641.5593496,550.7513605
25,26-04-2018,MY,AIR,424.2024606,557.4668767
26,27-04-2018,MY,AIR,362.6172577,478.7758284
27,28-04-2018,MY,AIR,341.8109451,367.1315199
28,29-04-2018,MY,AIR,332.4200155,393.4155744
29,30-04-2018,MY,AIR,362.7536922,486.4081321
30,01-05-2018,MY,AIR,323.6738926,471.3790665
31,02-05-2018,MY,AIR,448.9257123,428.1046461
32,03-05-2018,MY,AIR,329.5202928,445.0869694
33,04-05-2018,MY,AIR,336.424609,378.8690962
34,05-05-2018,MY,AIR,340.576354,304.0204535
35,06-05-2018,MY,AIR,357.6075418,336.6906742
36,07-05-2018,MY,AIR,366.8338791,422.8857408
37,08-05-2018,MY,AIR,268.8785587,438.5597615
38,09-05-2018,MY,AIR,280.7787057,374.3698364
39,10-05-2018,MY,AIR,461.1470038,347.9395323
40,11-05-2018,MY,AIR,276.9362553,358.9325113
41,12-05-2018,MY,AIR,272.9088203,277.3740711
42,13-05-2018,MY,AIR,325.8543258,303.8970791
43,14-05-2018,MY,AIR,420.7363255,389.8751938
44,15-05-2018,MY,AIR,448.9703098,424.8842545
45,16-05-2018,MY,AIR,435.7517853,430.7790986
46,17-05-2018,MY,AIR,353.5016982,429.5162826
47,18-05-2018,MY,AIR,259.0921085,357.862816
48,19-05-2018,MY,AIR,234.5144701,285.2848819
49,20-05-2018,MY,AIR,293.2465847,329.2390647
50,21-05-2018,MY,AIR,372.0640761,400.1476373
51,22-05-2018,MY,AIR,474.3237129,418.5111409
52,23-05-2018,MY,AIR,502.817248,455.5126173
53,24-05-2018,MY,AIR,477.8625936,456.4937454
54,25-05-2018,MY,AIR,295.4335237,401.8576401
55,26-05-2018,MY,AIR,292.2842835,299.8802748
56,27-05-2018,MY,AIR,372.5702374,405.3028942
57,28-05-2018,MY,AIR,396.2218005,463.3689595
58,29-05-2018,MY,AIR,393.9882187,430.8958477
59,30-05-2018,MY,AIR,312.046516,424.7015826
60,31-05-2018,MY,AIR,378.4356922,392.6806678
61,01-06-2018,MY,AIR,375.2060368,338.9151381
62,02-06-2018,MY,AIR,312.2849347,301.3836429
63,03-06-2018,MY,AIR,455.3746749,392.1740515
64,04-06-2018,MY,AIR,410.4214074,473.0696881
65,05-06-2018,MY,AIR,515.6053161,450.7491722
66,06-06-2018,MY,AIR,519.2691389,471.2581642
67,07-06-2018,MY,AIR,386.8449536,462.0215647
68,08-06-2018,MY,AIR,285.113482,365.9536784
69,09-06-2018,MY,AIR,235.1177317,310.2799492
70,10-06-2018,MY,AIR,370.3661257,391.6835864
71,11-06-2018,MY,AIR,478.0033083,444.5426784
72,12-06-2018,MY,AIR,524.8755327,470.0083021
73,13-06-2018,MY,AIR,420.349859,488.6840487
74,14-06-2018,MY,AIR,391.1321975,453.110261
75,15-06-2018,MY,AIR,247.3041152,344.4989917
76,16-06-2018,MY,AIR,291.3674257,271.5863844
77,17-06-2018,MY,AIR,301.5924086,400.5758055
78,18-06-2018,MY,AIR,409.4665713,425.8673602
79,19-06-2018,MY,AIR,542.8016973,435.4222018
80,20-06-2018,MY,AIR,465.2148794,462.7587128
81,21-06-2018,MY,AIR,490.0244603,433.1085114
