date,country_code,lob,cancellations,prediction
26-12-2019,IN,LODG,192,175.9485489
27-12-2019,IN,LODG,122,176.5762897
28-12-2019,IN,LODG,108,163.6585063
29-12-2019,IN,LODG,116,163.0416578
30-12-2019,IN,LODG,199,171.7294297
31-12-2019,IN,LODG,156,189.498489
01-01-2020,IN,LODG,130,184.7005908
02-01-2020,IN,LODG,170,172.1343059
03-01-2020,IN,LODG,129,166.994972
04-01-2020,IN,LODG,95,153.8416654
05-01-2020,IN,LODG,122,153.8407153
06-01-2020,IN,LODG,110,167.9767806
07-01-2020,IN,LODG,181,164.367391
08-01-2020,IN,LODG,149,169.3220638
09-01-2020,IN,LODG,159,165.7139321
10-01-2020,IN,LODG,110,155.4463574
11-01-2020,IN,LODG,91,141.9031481
12-01-2020,IN,LODG,120,142.5306213
13-01-2020,IN,LODG,115,159.4795041
14-01-2020,IN,LODG,147,165.9694068
15-01-2020,IN,LODG,131,167.8088995
16-01-2020,IN,LODG,161,156.0816854
17-01-2020,IN,LODG,121,149.3378334
18-01-2020,IN,LODG,133,138.9123734
19-01-2020,IN,LODG,146,144.9609494
20-01-2020,IN,LODG,175,159.4481652
21-01-2020,IN,LODG,160,176.8458415
22-01-2020,IN,LODG,171,181.2827137
23-01-2020,IN,LODG,154,173.8434787
24-01-2020,IN,LODG,127,162.1178436
25-01-2020,IN,LODG,113,151.4060651
26-01-2020,IN,LODG,156,156.4378138
27-01-2020,IN,LODG,163,172.2884445
28-01-2020,IN,LODG,161,180.458215
29-01-2020,IN,LODG,144,179.5321795
30-01-2020,IN,LODG,156,169.6622016
31-01-2020,IN,LODG,123,162.3958389
01-02-2020,IN,LODG,121,155.9654425
02-02-2020,IN,LODG,174,162.9067615
03-02-2020,IN,LODG,163,180.6564448
04-02-2020,IN,LODG,126,181.4993159
05-02-2020,IN,LODG,128,169.6029093
06-02-2020,IN,LODG,132,159.3185545
07-02-2020,IN,LODG,101,151.142187
08-02-2020,IN,LODG,83,147.0670365
09-02-2020,IN,LODG,99,152.5305712
10-02-2020,IN,LODG,116,157.8979215
11-02-2020,IN,LODG,167,153.7201637
12-02-2020,IN,LODG,139,156.0126917
13-02-2020,IN,LODG,108,148.5934483
14-02-2020,IN,LODG,77,138.1611772
15-02-2020,IN,LODG,81,132.8999268
16-02-2020,IN,LODG,86,138.490329
17-02-2020,IN,LODG,136,144.462846
18-02-2020,IN,LODG,162,152.555554
19-02-2020,IN,LODG,102,154.5423072
20-02-2020,IN,LODG,99,135.5073957
21-02-2020,IN,LODG,99,125.6232471
22-02-2020,IN,LODG,79,123.7724874
23-02-2020,IN,LODG,119,127.9610171
24-02-2020,IN,LODG,136,149.4712979
25-02-2020,IN,LODG,106,163.3880179
26-02-2020,IN,LODG,114,149.295736
27-02-2020,IN,LODG,97,132.5972431
28-02-2020,IN,LODG,81,121.1358607
29-02-2020,IN,LODG,83,118.9820694
01-03-2020,IN,LODG,94,131.5269578
02-03-2020,IN,LODG,124,145.849959
03-03-2020,IN,LODG,81,150.4502831
04-03-2020,IN,LODG,67,132.4804917
05-03-2020,IN,LODG,84,117.4663627
06-03-2020,IN,LODG,74,113.9348386
07-03-2020,IN,LODG,48,115.9516997
08-03-2020,IN,LODG,53,121.2646552
09-03-2020,IN,LODG,94,123.4333666
10-03-2020,IN,LODG,54,122.9575564
11-03-2020,IN,LODG,54,109.9942968
12-03-2020,IN,LODG,51,103.6802905
13-03-2020,IN,LODG,49,100.4168061
14-03-2020,IN,LODG,31,99.67471585
15-03-2020,IN,LODG,20,101.2158536
16-03-2020,IN,LODG,22,100.8138878
17-03-2020,IN,LODG,38,94.75114779
18-03-2020,IN,LODG,22,89.2738706
19-03-2020,IN,LODG,21,85.23959987
20-03-2020,IN,LODG,8,81.87891413
21-03-2020,IN,LODG,8,77.67313601
22-03-2020,IN,LODG,3,76.35591993
23-03-2020,IN,LODG,10,76.82655162
24-03-2020,IN,LODG,8,76.99668743
25-03-2020,IN,LODG,6,74.65323038
26-03-2020,IN,LODG,4,70.17670289
27-03-2020,IN,LODG,7,67.24769604
28-03-2020,IN,LODG,1,65.64789487
29-03-2020,IN,LODG,1,64.14475311
30-03-2020,IN,LODG,1,65.06937023
31-03-2020,IN,LODG,4,66.96720512
01-04-2020,IN,LODG,4,66.67438339
02-04-2020,IN,LODG,1,64.77217282
03-04-2020,IN,LODG,4,62.01932335
04-04-2020,IN,LODG,3,61.63652614
05-04-2020,IN,LODG,2,62.28808561
06-04-2020,IN,LODG,11,63.31806663
07-04-2020,IN,LODG,7,65.11821845
08-04-2020,IN,LODG,4,64.82202464
09-04-2020,IN,LODG,5,63.89417596
10-04-2020,IN,LODG,4,63.73385529
11-04-2020,IN,LODG,1,63.39365727
12-04-2020,IN,LODG,6,63.15878969
13-04-2020,IN,LODG,5,64.28563753
14-04-2020,IN,LODG,4,64.70000109
16-04-2020,IN,LODG,6,64.07112283
17-04-2020,IN,LODG,1,63.90518203
18-04-2020,IN,LODG,6,62.93209806
19-04-2020,IN,LODG,5,63.46667202
20-04-2020,IN,LODG,9,64.33198346
21-04-2020,IN,LODG,1,65.62870617
22-04-2020,IN,LODG,10,64.42704381
23-04-2020,IN,LODG,6,64.75773446
24-04-2020,IN,LODG,2,64.22533496
26-04-2020,IN,LODG,7,63.30734156
27-04-2020,IN,LODG,4,64.64529188
28-04-2020,IN,LODG,16,64.65588982
29-04-2020,IN,LODG,1,66.36143626
01-05-2020,IN,LODG,4,64.81362791
02-05-2020,IN,LODG,5,64.35512632
03-05-2020,IN,LODG,2,64.12640074
04-05-2020,IN,LODG,1,63.87722862
05-05-2020,IN,LODG,2,64.44754387
06-05-2020,IN,LODG,4,64.37306388
08-05-2020,IN,LODG,2,64.07072139
09-05-2020,IN,LODG,3,63.12848118
10-05-2020,IN,LODG,6,62.92539406
11-05-2020,IN,LODG,2,63.17348899
12-05-2020,IN,LODG,4,62.93739703
13-05-2020,IN,LODG,9,63.78064281
14-05-2020,IN,LODG,6,65.09551717
15-05-2020,IN,LODG,1,64.30254473
16-05-2020,IN,LODG,5,63.15962602
17-05-2020,IN,LODG,10,63.4424319
18-05-2020,IN,LODG,7,64.30376911
19-05-2020,IN,LODG,2,64.5518239
20-05-2020,IN,LODG,9,64.22785063
21-05-2020,IN,LODG,5,64.91325127
22-05-2020,IN,LODG,5,64.37743954
23-05-2020,IN,LODG,2,64.48097691
24-05-2020,IN,LODG,6,64.45549233
25-05-2020,IN,LODG,1,64.57984422
26-05-2020,IN,LODG,5,64.02293028
27-05-2020,IN,LODG,1,64.40942071
28-05-2020,IN,LODG,2,63.65843192
29-05-2020,IN,LODG,1,62.88099509
30-05-2020,IN,LODG,3,62.95989759
31-05-2020,IN,LODG,2,63.38366148
01-06-2020,IN,LODG,3,63.33930935
02-06-2020,IN,LODG,2,63.02275598
03-06-2020,IN,LODG,7,62.80226655
04-06-2020,IN,LODG,2,63.23476839
05-06-2020,IN,LODG,7,62.94924612
07-06-2020,IN,LODG,5,63.47998635
08-06-2020,IN,LODG,5,63.58140279
09-06-2020,IN,LODG,10,63.6154982
10-06-2020,IN,LODG,9,64.75392081
11-06-2020,IN,LODG,8,64.80916527
12-06-2020,IN,LODG,12,64.86626303
13-06-2020,IN,LODG,5,65.66608667
14-06-2020,IN,LODG,15,65.20880277
15-06-2020,IN,LODG,12,66.63132255
16-06-2020,IN,LODG,8,67.17537042
17-06-2020,IN,LODG,2,66.80639604
18-06-2020,IN,LODG,8,65.94182056
19-06-2020,IN,LODG,5,66.18707198
21-06-2020,IN,LODG,4,65.99000642
22-06-2020,IN,LODG,2,65.60562353
23-06-2020,IN,LODG,5,65.46307315
24-06-2020,IN,LODG,7,65.11667292
25-06-2020,IN,LODG,7,64.98118784
26-06-2020,IN,LODG,2,64.99870388
01-04-2018,IN,CAR,180,172.1868134
02-04-2018,IN,CAR,154,189.6875
03-04-2018,IN,CAR,168,190.9437103
04-04-2018,IN,CAR,145,187.1707001
05-04-2018,IN,CAR,160,170.9410706
06-04-2018,IN,CAR,158,164.7942505
07-04-2018,IN,CAR,131,171.4971161
08-04-2018,IN,CAR,130,175.104248
09-04-2018,IN,CAR,128,172.5389099
10-04-2018,IN,CAR,163,170.477829
11-04-2018,IN,CAR,166,175.3167267
12-04-2018,IN,CAR,183,172.0446777
13-04-2018,IN,CAR,156,170.4138489
14-04-2018,IN,CAR,167,165.3547821
15-04-2018,IN,CAR,147,171.3349609
16-04-2018,IN,CAR,162,175.6141968
17-04-2018,IN,CAR,165,180.5436096
18-04-2018,IN,CAR,186,183.3520966
19-04-2018,IN,CAR,157,185.5368805
20-04-2018,IN,CAR,140,180.4044189
21-04-2018,IN,CAR,120,169.9024658
22-04-2018,IN,CAR,120,162.4925537
23-04-2018,IN,CAR,206,162.6262817
24-04-2018,IN,CAR,172,186.0830383
25-04-2018,IN,CAR,153,190.1339111
26-04-2018,IN,CAR,150,182.0406799
27-04-2018,IN,CAR,181,171.2646484
28-04-2018,IN,CAR,115,169.1654053
29-04-2018,IN,CAR,138,163.4625397
30-04-2018,IN,CAR,184,174.4235992
01-05-2018,IN,CAR,155,189.477417
02-05-2018,IN,CAR,162,180.321701
03-05-2018,IN,CAR,234,175.8806
04-05-2018,IN,CAR,181,182.1426544
05-05-2018,IN,CAR,154,172.9168091
06-05-2018,IN,CAR,155,175.2091827
07-05-2018,IN,CAR,181,191.0391235
08-05-2018,IN,CAR,178,197.4542847
09-05-2018,IN,CAR,202,193.8489838
10-05-2018,IN,CAR,170,199.4320221
11-05-2018,IN,CAR,184,189.2903442
12-05-2018,IN,CAR,137,181.6843567
13-05-2018,IN,CAR,138,176.0127258
14-05-2018,IN,CAR,186,180.3789368
15-05-2018,IN,CAR,212,193.9056854
16-05-2018,IN,CAR,231,205.1724854
17-05-2018,IN,CAR,176,213.1521606
18-05-2018,IN,CAR,169,195.0192566
19-05-2018,IN,CAR,142,180.8868561
20-05-2018,IN,CAR,184,174.2952728
21-05-2018,IN,CAR,181,191.1400452
22-05-2018,IN,CAR,226,207.9581146
23-05-2018,IN,CAR,189,218.422348
24-05-2018,IN,CAR,179,203.3433075
25-05-2018,IN,CAR,193,185.4321289
26-05-2018,IN,CAR,189,183.4111786
27-05-2018,IN,CAR,131,188.7118073
28-05-2018,IN,CAR,195,196.1029205
29-05-2018,IN,CAR,218,215.4470978
30-05-2018,IN,CAR,201,219.1837158
31-05-2018,IN,CAR,144,202.7700348
01-06-2018,IN,CAR,131,181.7472839
02-06-2018,IN,CAR,165,171.9368591
03-06-2018,IN,CAR,150,180.1627808
04-06-2018,IN,CAR,202,191.2689362
05-06-2018,IN,CAR,171,209.5001984
06-06-2018,IN,CAR,163,197.9496918
07-06-2018,IN,CAR,163,179.5329285
08-06-2018,IN,CAR,171,174.0135651
09-06-2018,IN,CAR,158,175.5119171
10-06-2018,IN,CAR,150,179.928299
11-06-2018,IN,CAR,194,187.6446533
12-06-2018,IN,CAR,188,200.7421875
13-06-2018,IN,CAR,181,192.9429932
14-06-2018,IN,CAR,175,182.3930359
15-06-2018,IN,CAR,209,175.8597412
16-06-2018,IN,CAR,138,186.1539307
17-06-2018,IN,CAR,150,186.1906586
18-06-2018,IN,CAR,256,193.763504
19-06-2018,IN,CAR,211,213.8024445
20-06-2018,IN,CAR,170,202.6157074
21-06-2018,IN,CAR,147,194.6636658
22-06-2018,IN,CAR,165,186.927124
23-06-2018,IN,CAR,111,183.2434235
24-06-2018,IN,CAR,88,177.1641541
25-06-2018,IN,CAR,183,180.9985657
26-06-2018,IN,CAR,178,196.0908661
27-06-2018,IN,CAR,170,184.9201508
28-06-2018,IN,CAR,142,176.7634125
29-06-2018,IN,CAR,143,165.6672516
30-06-2018,IN,CAR,141,157.2164764
01-07-2018,IN,CAR,125,162.8160095
02-07-2018,IN,CAR,157,179.5050659
03-07-2018,IN,CAR,216,190.4127502
04-07-2018,IN,CAR,160,189.1999359
05-07-2018,IN,CAR,172,170.2864075
06-07-2018,IN,CAR,157,163.0519867
07-07-2018,IN,CAR,119,161.3942261
08-07-2018,IN,CAR,145,159.9416809
09-07-2018,IN,CAR,160,179.5794067
10-07-2018,IN,CAR,153,194.0069733
11-07-2018,IN,CAR,183,187.1557922
12-07-2018,IN,CAR,154,179.254303
13-07-2018,IN,CAR,153,165.2030029
14-07-2018,IN,CAR,104,161.1152496
15-07-2018,IN,CAR,118,158.6550903
16-07-2018,IN,CAR,193,168.7258301
17-07-2018,IN,CAR,147,189.9099274
18-07-2018,IN,CAR,161,182.3245239
19-07-2018,IN,CAR,146,175.197113
20-07-2018,IN,CAR,147,161.4898224
21-07-2018,IN,CAR,123,153.2468719
22-07-2018,IN,CAR,151,157.2646027
23-07-2018,IN,CAR,165,173.6200256
24-07-2018,IN,CAR,193,182.5445862
25-07-2018,IN,CAR,191,186.2783203
26-07-2018,IN,CAR,126,183.210968
27-07-2018,IN,CAR,132,162.345993
28-07-2018,IN,CAR,125,156.9667664
29-07-2018,IN,CAR,137,161.4831848
30-07-2018,IN,CAR,190,177.0658569
31-07-2018,IN,CAR,167,192.9560547
01-08-2018,IN,CAR,198,184.3513794
02-08-2018,IN,CAR,187,177.5276031
03-08-2018,IN,CAR,171,169.3694458
04-08-2018,IN,CAR,107,171.0010529
05-08-2018,IN,CAR,126,169.6727142
06-08-2018,IN,CAR,150,181.2048798
07-08-2018,IN,CAR,201,190.925293
08-08-2018,IN,CAR,210,195.1620789
09-08-2018,IN,CAR,162,188.5246887
10-08-2018,IN,CAR,126,168.3988647
11-08-2018,IN,CAR,166,156.6481323
12-08-2018,IN,CAR,145,168.8822479
13-08-2018,IN,CAR,204,184.2556915
14-08-2018,IN,CAR,141,205.868576
15-08-2018,IN,CAR,144,197.009491
16-08-2018,IN,CAR,177,180.8186798
17-08-2018,IN,CAR,146,170.1929932
18-08-2018,IN,CAR,125,159.1416931
19-08-2018,IN,CAR,126,161.2488861
20-08-2018,IN,CAR,215,172.4578247
21-08-2018,IN,CAR,229,196.9760437
22-08-2018,IN,CAR,156,202.8608246
23-08-2018,IN,CAR,131,182.7046509
24-08-2018,IN,CAR,154,164.9322205
25-08-2018,IN,CAR,144,164.4866791
26-08-2018,IN,CAR,150,174.4690704
27-08-2018,IN,CAR,189,190.2658234
28-08-2018,IN,CAR,183,198.3393707
29-08-2018,IN,CAR,161,183.5870667
30-08-2018,IN,CAR,197,172.7236633
31-08-2018,IN,CAR,145,176.424057
01-09-2018,IN,CAR,120,170.2286835
02-09-2018,IN,CAR,170,172.9076691
03-09-2018,IN,CAR,207,195.333847
04-09-2018,IN,CAR,182,208.004776
05-09-2018,IN,CAR,171,192.7367249
06-09-2018,IN,CAR,201,177.4358978
07-09-2018,IN,CAR,150,176.687149
08-09-2018,IN,CAR,123,171.9104614
09-09-2018,IN,CAR,156,179.5203094
10-09-2018,IN,CAR,190,194.44104
11-09-2018,IN,CAR,173,198.2786713
12-09-2018,IN,CAR,204,191.5588531
13-09-2018,IN,CAR,178,192.2924347
14-09-2018,IN,CAR,171,178.51651
15-09-2018,IN,CAR,135,171.2546997
16-09-2018,IN,CAR,106,178.058136
17-09-2018,IN,CAR,152,182.5666962
18-09-2018,IN,CAR,153,190.7430878
19-09-2018,IN,CAR,174,186.6964722
20-09-2018,IN,CAR,173,181.9810181
21-09-2018,IN,CAR,154,171.1126404
22-09-2018,IN,CAR,114,160.5698547
23-09-2018,IN,CAR,133,156.3250732
24-09-2018,IN,CAR,201,167.9446564
25-09-2018,IN,CAR,144,191.6819153
26-09-2018,IN,CAR,151,187.078949
27-09-2018,IN,CAR,165,180.337265
28-09-2018,IN,CAR,133,169.9910583
29-09-2018,IN,CAR,135,154.2683258
30-09-2018,IN,CAR,141,155.4229279
01-10-2018,IN,CAR,141,168.8740082
02-10-2018,IN,CAR,167,176.3461761
03-10-2018,IN,CAR,205,180.5941315
04-10-2018,IN,CAR,238,186.5249786
05-10-2018,IN,CAR,210,185.6169128
06-10-2018,IN,CAR,169,180.2752533
07-10-2018,IN,CAR,186,181.482193
08-10-2018,IN,CAR,227,194.7293854
09-10-2018,IN,CAR,251,210.4151306
10-10-2018,IN,CAR,263,223.5602112
11-10-2018,IN,CAR,188,231.3868103
12-10-2018,IN,CAR,201,211.027298
13-10-2018,IN,CAR,190,203.5523682
14-10-2018,IN,CAR,189,204.2619476
15-10-2018,IN,CAR,242,212.9519348
16-10-2018,IN,CAR,223,237.8789368
17-10-2018,IN,CAR,193,241.9725037
18-10-2018,IN,CAR,189,227.6604309
19-10-2018,IN,CAR,201,210.5837555
20-10-2018,IN,CAR,185,201.8318939
21-10-2018,IN,CAR,181,202.8764191
22-10-2018,IN,CAR,208,217.0151367
23-10-2018,IN,CAR,244,230.0259247
24-10-2018,IN,CAR,259,228.8630371
25-10-2018,IN,CAR,246,220.2085571
26-10-2018,IN,CAR,211,213.6147919
27-10-2018,IN,CAR,149,210.9613953
28-10-2018,IN,CAR,184,205.6786194
29-10-2018,IN,CAR,203,221.4398499
30-10-2018,IN,CAR,248,230.1611176
31-10-2018,IN,CAR,241,233.8673859
01-11-2018,IN,CAR,201,228.0440216
02-11-2018,IN,CAR,207,209.5513916
03-11-2018,IN,CAR,175,202.7472382
04-11-2018,IN,CAR,198,200.7466736
05-11-2018,IN,CAR,225,218.552887
06-11-2018,IN,CAR,198,238.973877
07-11-2018,IN,CAR,167,236.9187012
08-11-2018,IN,CAR,170,215.4831848
09-11-2018,IN,CAR,192,193.3930206
10-11-2018,IN,CAR,224,185.3662415
11-11-2018,IN,CAR,198,199.3971252
12-11-2018,IN,CAR,236,215.2960205
13-11-2018,IN,CAR,269,229.2039337
14-11-2018,IN,CAR,287,232.3551941
15-11-2018,IN,CAR,267,229.1877747
16-11-2018,IN,CAR,251,229.336441
17-11-2018,IN,CAR,139,233.3573914
18-11-2018,IN,CAR,233,219.9720306
19-11-2018,IN,CAR,290,239.9980164
20-11-2018,IN,CAR,300,257.3947754
21-11-2018,IN,CAR,289,258.9102783
22-11-2018,IN,CAR,252,256.1295471
23-11-2018,IN,CAR,233,243.4586792
24-11-2018,IN,CAR,211,237.1501923
25-11-2018,IN,CAR,224,241.1037598
26-11-2018,IN,CAR,323,260.905426
27-11-2018,IN,CAR,334,290.2280579
28-11-2018,IN,CAR,296,293.9456177
29-11-2018,IN,CAR,239,275.5746765
30-11-2018,IN,CAR,195,242.7206421
01-12-2018,IN,CAR,216,219.2749481
02-12-2018,IN,CAR,222,236.9751129
03-12-2018,IN,CAR,339,272.910675
04-12-2018,IN,CAR,282,307.8980408
05-12-2018,IN,CAR,270,286.8809204
06-12-2018,IN,CAR,234,251.2686615
07-12-2018,IN,CAR,237,224.8292084
08-12-2018,IN,CAR,200,225.6785736
09-12-2018,IN,CAR,233,243.7044983
10-12-2018,IN,CAR,260,276.745575
11-12-2018,IN,CAR,241,288.4607239
12-12-2018,IN,CAR,194,259.3274841
13-12-2018,IN,CAR,226,222.542572
14-12-2018,IN,CAR,203,207.5718384
15-12-2018,IN,CAR,148,209.3590393
16-12-2018,IN,CAR,182,219.1564026
17-12-2018,IN,CAR,227,241.1967926
18-12-2018,IN,CAR,293,243.7982635
19-12-2018,IN,CAR,210,237.3425903
20-12-2018,IN,CAR,254,215.6916962
21-12-2018,IN,CAR,230,213.5039825
22-12-2018,IN,CAR,175,212.3701019
23-12-2018,IN,CAR,147,213.2309265
24-12-2018,IN,CAR,169,224.3429108
25-12-2018,IN,CAR,155,226.034729
26-12-2018,IN,CAR,217,211.4737396
27-12-2018,IN,CAR,171,210.1437683
28-12-2018,IN,CAR,182,195.6148376
29-12-2018,IN,CAR,90,182.1312256
30-12-2018,IN,CAR,114,167.0445862
31-12-2018,IN,CAR,114,176.3845215
01-01-2019,IN,CAR,149,186.9162903
02-01-2019,IN,CAR,140,190.856781
03-01-2019,IN,CAR,218,181.2623749
04-01-2019,IN,CAR,166,178.2458954
05-01-2019,IN,CAR,204,158.2254333
06-01-2019,IN,CAR,186,160.1072845
07-01-2019,IN,CAR,233,171.3887939
08-01-2019,IN,CAR,205,195.1252441
09-01-2019,IN,CAR,235,211.91539
10-01-2019,IN,CAR,213,221.3015137
11-01-2019,IN,CAR,152,210.7689667
12-01-2019,IN,CAR,129,186.4269714
13-01-2019,IN,CAR,119,178.4148712
14-01-2019,IN,CAR,192,181.2245331
15-01-2019,IN,CAR,182,201.5404968
16-01-2019,IN,CAR,161,208.1932983
17-01-2019,IN,CAR,191,200.1507568
18-01-2019,IN,CAR,145,190.9880981
19-01-2019,IN,CAR,131,172.7795715
20-01-2019,IN,CAR,141,172.4908905
21-01-2019,IN,CAR,179,182.4157715
22-01-2019,IN,CAR,178,196.4356689
23-01-2019,IN,CAR,185,194.5405121
24-01-2019,IN,CAR,184,187.7942047
25-01-2019,IN,CAR,175,173.2458191
26-01-2019,IN,CAR,105,163.4243622
27-01-2019,IN,CAR,156,160.0734406
28-01-2019,IN,CAR,179,182.1582947
29-01-2019,IN,CAR,191,198.5432739
30-01-2019,IN,CAR,162,198.3138733
31-01-2019,IN,CAR,218,187.8019257
01-02-2019,IN,CAR,205,183.6898956
02-02-2019,IN,CAR,195,178.1023865
03-02-2019,IN,CAR,188,185.9465027
04-02-2019,IN,CAR,214,201.9094086
05-02-2019,IN,CAR,214,214.2770081
06-02-2019,IN,CAR,167,217.1238708
07-02-2019,IN,CAR,203,206.1941833
08-02-2019,IN,CAR,150,203.8648071
09-02-2019,IN,CAR,124,186.3836212
10-02-2019,IN,CAR,156,180.979187
11-02-2019,IN,CAR,183,194.0822601
12-02-2019,IN,CAR,218,200.2929535
13-02-2019,IN,CAR,194,205.3363953
14-02-2019,IN,CAR,203,199.6329193
15-02-2019,IN,CAR,150,196.4596252
16-02-2019,IN,CAR,139,181.4545288
17-02-2019,IN,CAR,161,181.2252655
18-02-2019,IN,CAR,201,192.9742737
19-02-2019,IN,CAR,214,205.3407288
20-02-2019,IN,CAR,230,207.4374237
21-02-2019,IN,CAR,271,202.8414917
22-02-2019,IN,CAR,199,202.119873
23-02-2019,IN,CAR,194,188.2061157
24-02-2019,IN,CAR,162,199.8913269
25-02-2019,IN,CAR,212,212.0709686
26-02-2019,IN,CAR,201,230.8972778
27-02-2019,IN,CAR,219,232.8134918
28-02-2019,IN,CAR,203,223.9331055
01-03-2019,IN,CAR,194,205.2411499
02-03-2019,IN,CAR,161,190.3338928
03-03-2019,IN,CAR,172,191.2917633
04-03-2019,IN,CAR,269,204.2697601
05-03-2019,IN,CAR,292,236.1136932
06-03-2019,IN,CAR,193,249.9933319
07-03-2019,IN,CAR,258,229.9164886
08-03-2019,IN,CAR,239,223.9355774
09-03-2019,IN,CAR,184,211.486908
10-03-2019,IN,CAR,202,207.3875427
11-03-2019,IN,CAR,249,229.4958344
12-03-2019,IN,CAR,306,250.6369934
13-03-2019,IN,CAR,224,257.1044312
14-03-2019,IN,CAR,257,238.4383545
15-03-2019,IN,CAR,246,233.5745239
16-03-2019,IN,CAR,230,224.4352417
17-03-2019,IN,CAR,229,231.1941071
18-03-2019,IN,CAR,263,258.5213013
19-03-2019,IN,CAR,250,274.4147949
20-03-2019,IN,CAR,233,259.1498413
21-03-2019,IN,CAR,193,242.0446777
22-03-2019,IN,CAR,216,227.6513672
23-03-2019,IN,CAR,172,220.8995056
24-03-2019,IN,CAR,244,220.3104248
25-03-2019,IN,CAR,238,243.3445435
26-03-2019,IN,CAR,323,251.0783539
27-03-2019,IN,CAR,301,258.5400391
28-03-2019,IN,CAR,284,248.9253998
29-03-2019,IN,CAR,279,242.7810516
30-03-2019,IN,CAR,264,246.5114746
31-03-2019,IN,CAR,255,256.8910522
01-04-2019,IN,CAR,316,271.2398071
02-04-2019,IN,CAR,251,289.545166
03-04-2019,IN,CAR,323,276.3442078
04-04-2019,IN,CAR,275,273.7615051
05-04-2019,IN,CAR,216,261.4484253
06-04-2019,IN,CAR,246,248.5206451
07-04-2019,IN,CAR,253,261.9501343
08-04-2019,IN,CAR,271,276.9812012
09-04-2019,IN,CAR,343,287.0126648
10-04-2019,IN,CAR,369,300.3336487
11-04-2019,IN,CAR,337,295.7408752
12-04-2019,IN,CAR,288,278.672699
13-04-2019,IN,CAR,283,269.188446
14-04-2019,IN,CAR,290,277.7055359
15-04-2019,IN,CAR,287,294.227478
16-04-2019,IN,CAR,319,307.5525208
17-04-2019,IN,CAR,265,317.2073669
18-04-2019,IN,CAR,281,293.6871033
19-04-2019,IN,CAR,290,269.6182251
20-04-2019,IN,CAR,238,267.7673035
21-04-2019,IN,CAR,232,265.3909912
22-04-2019,IN,CAR,398,275.9384766
23-04-2019,IN,CAR,337,320.9623718
24-04-2019,IN,CAR,325,316.3023682
25-04-2019,IN,CAR,297,301.3207092
26-04-2019,IN,CAR,284,283.7216187
27-04-2019,IN,CAR,288,267.0502625
28-04-2019,IN,CAR,236,278.7809448
29-04-2019,IN,CAR,350,292.8085938
30-04-2019,IN,CAR,360,319.5974731
01-05-2019,IN,CAR,347,311.2404785
02-05-2019,IN,CAR,370,300.3057556
03-05-2019,IN,CAR,342,302.4581299
04-05-2019,IN,CAR,275,294.5386353
05-05-2019,IN,CAR,275,294.7289429
06-05-2019,IN,CAR,381,319.4878235
07-05-2019,IN,CAR,372,351.2190552
08-05-2019,IN,CAR,399,341.2705383
09-05-2019,IN,CAR,333,335.2485046
10-05-2019,IN,CAR,310,309.4646912
11-05-2019,IN,CAR,243,294.022583
12-05-2019,IN,CAR,255,289.4707336
13-05-2019,IN,CAR,342,311.1385498
14-05-2019,IN,CAR,368,345.3734741
15-05-2019,IN,CAR,303,345.5390015
16-05-2019,IN,CAR,378,320.1747131
17-05-2019,IN,CAR,295,304.3379517
18-05-2019,IN,CAR,307,273.7583923
19-05-2019,IN,CAR,243,283.4075317
20-05-2019,IN,CAR,350,304.8330994
21-05-2019,IN,CAR,310,339.4421997
22-05-2019,IN,CAR,324,330.152771
23-05-2019,IN,CAR,278,312.0065002
24-05-2019,IN,CAR,294,280.1529541
25-05-2019,IN,CAR,322,263.6989441
26-05-2019,IN,CAR,295,280.6186829
27-05-2019,IN,CAR,367,304.0223389
28-05-2019,IN,CAR,404,334.5971069
29-05-2019,IN,CAR,401,336.9156189
30-05-2019,IN,CAR,320,330.2212524
31-05-2019,IN,CAR,299,309.2557983
01-06-2019,IN,CAR,324,298.8917542
02-06-2019,IN,CAR,261,311.196991
03-06-2019,IN,CAR,349,313.975708
04-06-2019,IN,CAR,337,343.6211853
05-06-2019,IN,CAR,333,333.6497498
06-06-2019,IN,CAR,368,311.6905518
07-06-2019,IN,CAR,266,306.7226257
08-06-2019,IN,CAR,311,292.9837646
09-06-2019,IN,CAR,254,305.9238586
10-06-2019,IN,CAR,335,310.5822754
11-06-2019,IN,CAR,450,334.4009705
12-06-2019,IN,CAR,368,351.2832031
13-06-2019,IN,CAR,321,326.1272278
14-06-2019,IN,CAR,319,298.6017761
15-06-2019,IN,CAR,300,290.1856689
16-06-2019,IN,CAR,239,296.1784058
17-06-2019,IN,CAR,342,307.9281006
18-06-2019,IN,CAR,350,345.7645569
19-06-2019,IN,CAR,298,340.0648499
20-06-2019,IN,CAR,259,309.6200256
21-06-2019,IN,CAR,294,280.518158
22-06-2019,IN,CAR,253,270.2489014
23-06-2019,IN,CAR,267,269.8348694
24-06-2019,IN,CAR,266,294.5348816
25-06-2019,IN,CAR,345,319.4552612
26-06-2019,IN,CAR,332,313.9014893
27-06-2019,IN,CAR,244,288.5668335
28-06-2019,IN,CAR,212,259.6081848
29-06-2019,IN,CAR,208,243.5838165
30-06-2019,IN,CAR,232,245.0385742
01-07-2019,IN,CAR,317,267.1639404
02-07-2019,IN,CAR,264,298.064209
03-07-2019,IN,CAR,326,280.9854736
04-07-2019,IN,CAR,268,266.981842
